getter,peers,micros,payload,rcv_flag,delay
10,10,100,32768,0,173
10,10,100,32768,0,180
10,10,100,32768,0,160
10,10,100,32768,0,161
10,10,100,32768,0,152
10,10,100,32768,0,154
10,10,100,32768,0,152
10,10,100,32768,0,169
10,10,100,32768,0,141
10,10,100,32768,0,165
10,10,100,32768,0,165
10,10,100,32768,0,112
10,10,100,32768,0,157
10,10,100,32768,0,122
10,10,100,32768,0,125
10,10,100,32768,0,126
10,10,100,32768,0,118
10,10,100,32768,0,145
10,10,100,32768,0,121
10,10,100,32768,0,107
10,10,100,32768,0,110
10,10,100,32768,0,137
10,10,100,32768,0,149
10,10,100,32768,0,108
10,10,100,32768,0,138
10,10,100,32768,0,119
10,10,100,32768,0,130
10,10,100,32768,0,112
10,10,100,32768,0,148
10,10,100,32768,0,147
10,10,100,32768,0,129
10,10,100,32768,0,119
10,10,100,32768,0,132
10,10,100,32768,0,152
10,10,100,32768,0,137
10,10,100,32768,0,147
10,10,100,32768,0,131
10,10,100,32768,0,127
10,10,100,32768,0,117
10,10,100,32768,0,120
10,10,100,32768,0,134
10,10,100,32768,0,153
10,10,100,32768,0,117
10,10,100,32768,0,116
10,10,100,32768,0,137
10,10,100,32768,0,147
10,10,100,32768,0,117
10,10,100,32768,0,128
10,10,100,32768,0,127
10,10,100,32768,0,138
10,10,100,32768,0,107
10,10,100,32768,0,114
10,10,100,32768,0,133
10,10,100,32768,0,154
10,10,100,32768,0,121
10,10,100,32768,0,114
10,10,100,32768,0,120
10,10,100,32768,0,119
10,10,100,32768,0,134
10,10,100,32768,0,127
10,10,100,32768,0,125
10,10,100,32768,0,121
10,10,100,32768,0,106
10,10,100,32768,0,112
10,10,100,32768,0,113
10,10,100,32768,0,102
10,10,100,32768,0,113
10,10,100,32768,0,133
10,10,100,32768,0,138
10,10,100,32768,0,130
10,10,100,32768,0,129
10,10,100,32768,0,116
10,10,100,32768,0,134
10,10,100,32768,0,137
10,10,100,32768,0,127
10,10,100,32768,0,127
10,10,100,32768,0,119
10,10,100,32768,0,126
10,10,100,32768,0,128
10,10,100,32768,0,132
10,10,100,32768,0,140
10,10,100,32768,0,146
10,10,100,32768,0,105
10,10,100,32768,0,113
10,10,100,32768,0,119
10,10,100,32768,0,122
10,10,100,32768,0,112
10,10,100,32768,0,120
10,10,100,32768,0,112
10,10,100,32768,0,128
10,10,100,32768,0,140
10,10,100,32768,0,119
10,10,100,32768,0,118
10,10,100,32768,0,115
10,10,100,32768,0,136
10,10,100,32768,0,107
10,10,100,32768,0,111
10,10,100,32768,0,141
10,10,100,32768,0,102
10,10,100,32768,0,161
10,10,100,32768,0,174
10,10,100,32768,0,225
10,10,100,32768,0,129
10,10,100,32768,0,144
10,10,100,32768,0,172
10,10,100,32768,0,135
10,10,100,32768,0,145
10,10,100,32768,0,131
10,10,100,32768,0,136
10,10,100,32768,0,131
10,10,100,32768,0,142
10,10,100,32768,0,145
10,10,100,32768,0,121
10,10,100,32768,0,115
10,10,100,32768,0,156
10,10,100,32768,0,119
10,10,100,32768,0,156
10,10,100,32768,0,112
10,10,100,32768,0,122
10,10,100,32768,0,119
10,10,100,32768,0,148
10,10,100,32768,0,104
10,10,100,32768,0,129
10,10,100,32768,0,115
10,10,100,32768,0,136
10,10,100,32768,0,137
10,10,100,32768,0,127
10,10,100,32768,0,117
10,10,100,32768,0,101
10,10,100,32768,0,139
10,10,100,32768,0,119
10,10,100,32768,0,116
10,10,100,32768,0,126
10,10,100,32768,0,126
10,10,100,32768,0,115
10,10,100,32768,0,108
10,10,100,32768,0,117
10,10,100,32768,0,130
10,10,100,32768,0,104
10,10,100,32768,0,122
10,10,100,32768,0,131
10,10,100,32768,0,111
10,10,100,32768,0,139
10,10,100,32768,0,120
10,10,100,32768,0,135
10,10,100,32768,0,132
10,10,100,32768,0,100
10,10,100,32768,0,105
10,10,100,32768,0,127
10,10,100,32768,0,130
10,10,100,32768,0,138
10,10,100,32768,0,125
10,10,100,32768,0,117
10,10,100,32768,0,126
10,10,100,32768,0,116
10,10,100,32768,0,127
10,10,100,32768,0,128
10,10,100,32768,0,160
10,10,100,32768,0,121
10,10,100,32768,0,122
10,10,100,32768,0,115
10,10,100,32768,0,126
10,10,100,32768,0,120
10,10,100,32768,0,134
10,10,100,32768,0,108
10,10,100,32768,0,100
10,10,100,32768,0,125
10,10,100,32768,0,139
10,10,100,32768,0,153
10,10,100,32768,0,112
10,10,100,32768,0,150
10,10,100,32768,0,114
10,10,100,32768,0,112
10,10,100,32768,0,138
10,10,100,32768,0,123
10,10,100,32768,0,109
10,10,100,32768,0,118
10,10,100,32768,0,113
10,10,100,32768,0,141
10,10,100,32768,0,109
10,10,100,32768,0,126
10,10,100,32768,0,134
10,10,100,32768,0,133
10,10,100,32768,0,113
10,10,100,32768,0,98
10,10,100,32768,0,109
10,10,100,32768,0,96
10,10,100,32768,0,112
