getter,peers,micros,payload,rcv_flag,delay
10,10,1,32768,0,164
10,10,1,32768,0,174
10,10,1,32768,0,186
10,10,1,32768,0,159
10,10,1,32768,0,137
10,10,1,32768,0,148
10,10,1,32768,0,139
10,10,1,32768,0,127
10,10,1,32768,0,157
10,10,1,32768,0,150
10,10,1,32768,0,135
10,10,1,32768,0,127
10,10,1,32768,0,151
10,10,1,32768,0,128
10,10,1,32768,0,145
10,10,1,32768,0,171
10,10,1,32768,0,142
10,10,1,32768,0,138
10,10,1,32768,0,147
10,10,1,32768,0,136
10,10,1,32768,0,119
10,10,1,32768,0,142
10,10,1,32768,0,129
10,10,1,32768,0,120
10,10,1,32768,0,133
10,10,1,32768,0,165
10,10,1,32768,0,123
10,10,1,32768,0,151
10,10,1,32768,0,133
10,10,1,32768,0,135
10,10,1,32768,0,126
10,10,1,32768,0,123
10,10,1,32768,0,168
10,10,1,32768,0,190
10,10,1,32768,0,174
10,10,1,32768,0,138
10,10,1,32768,0,156
10,10,1,32768,0,132
10,10,1,32768,0,149
10,10,1,32768,0,186
10,10,1,32768,0,148
10,10,1,32768,0,135
10,10,1,32768,0,155
10,10,1,32768,0,122
10,10,1,32768,0,158
10,10,1,32768,0,147
10,10,1,32768,0,211
10,10,1,32768,0,161
10,10,1,32768,0,131
10,10,1,32768,0,150
10,10,1,32768,0,169
10,10,1,32768,0,302
10,10,1,32768,0,147
10,10,1,32768,0,270
10,10,1,32768,0,165
10,10,1,32768,0,188
10,10,1,32768,0,240
10,10,1,32768,0,144
10,10,1,32768,0,357
10,10,1,32768,0,298
10,10,1,32768,0,176
10,10,1,32768,0,220
10,10,1,32768,0,194
10,10,1,32768,0,182
10,10,1,32768,0,287
10,10,1,32768,0,149
10,10,1,32768,0,276
10,10,1,32768,0,152
10,10,1,32768,0,148
10,10,1,32768,0,197
10,10,1,32768,0,234
10,10,1,32768,0,300
10,10,1,32768,0,236
10,10,1,32768,0,166
10,10,1,32768,0,200
10,10,1,32768,0,171
10,10,1,32768,0,216
10,10,1,32768,0,132
10,10,1,32768,0,255
10,10,1,32768,0,194
10,10,1,32768,0,228
10,10,1,32768,0,218
10,10,1,32768,0,153
10,10,1,32768,0,484
10,10,1,32768,0,242
10,10,1,32768,0,157
10,10,1,32768,0,451
10,10,1,32768,0,455
10,10,1,32768,0,528
10,10,1,32768,0,157
10,10,1,32768,0,283
10,10,1,32768,0,153
10,10,1,32768,0,173
10,10,1,32768,0,232
10,10,1,32768,0,196
10,10,1,32768,0,246
10,10,1,32768,0,154
10,10,1,32768,0,208
10,10,1,32768,0,212
10,10,1,32768,0,206
10,10,1,32768,0,163
10,10,1,32768,0,165
10,10,1,32768,0,181
10,10,1,32768,0,154
10,10,1,32768,0,236
10,10,1,32768,0,225
10,10,1,32768,0,213
10,10,1,32768,0,305
10,10,1,32768,0,224
10,10,1,32768,0,252
10,10,1,32768,0,162
10,10,1,32768,0,252
10,10,1,32768,0,139
10,10,1,32768,0,282
10,10,1,32768,0,191
10,10,1,32768,0,183
10,10,1,32768,0,167
10,10,1,32768,0,255
10,10,1,32768,0,213
10,10,1,32768,0,260
10,10,1,32768,0,194
10,10,1,32768,0,205
10,10,1,32768,0,200
10,10,1,32768,0,211
10,10,1,32768,0,295
10,10,1,32768,0,167
10,10,1,32768,0,144
10,10,1,32768,0,228
10,10,1,32768,0,236
10,10,1,32768,0,240
10,10,1,32768,0,197
10,10,1,32768,0,147
10,10,1,32768,0,178
10,10,1,32768,0,241
10,10,1,32768,0,280
10,10,1,32768,0,160
10,10,1,32768,0,233
10,10,1,32768,0,301
10,10,1,32768,0,307
10,10,1,32768,0,154
10,10,1,32768,0,269
10,10,1,32768,0,192
10,10,1,32768,0,176
10,10,1,32768,0,220
10,10,1,32768,0,381
10,10,1,32768,0,145
10,10,1,32768,0,222
10,10,1,32768,0,158
10,10,1,32768,0,197
10,10,1,32768,0,191
10,10,1,32768,0,188
10,10,1,32768,0,142
10,10,1,32768,0,127
10,10,1,32768,0,186
10,10,1,32768,0,200
10,10,1,32768,0,264
10,10,1,32768,0,131
10,10,1,32768,0,226
10,10,1,32768,0,165
10,10,1,32768,0,131
10,10,1,32768,0,177
10,10,1,32768,0,162
10,10,1,32768,0,214
10,10,1,32768,0,152
10,10,1,32768,0,176
10,10,1,32768,0,121
10,10,1,32768,0,166
10,10,1,32768,0,172
10,10,1,32768,0,211
10,10,1,32768,0,189
10,10,1,32768,0,161
10,10,1,32768,0,146
10,10,1,32768,0,156
10,10,1,32768,0,145
10,10,1,32768,0,141
10,10,1,32768,0,925
10,10,1,32768,0,182
10,10,1,32768,0,189
10,10,1,32768,0,218
10,10,1,32768,0,151
10,10,1,32768,0,197
10,10,1,32768,0,287
10,10,1,32768,0,186
10,10,1,32768,0,161
10,10,1,32768,0,187
10,10,1,32768,0,148
10,10,1,32768,0,156
10,10,1,32768,0,225
10,10,1,32768,0,214
10,10,1,32768,0,181
10,10,1,32768,0,254
10,10,1,32768,0,185
10,10,1,32768,0,191
10,10,1,32768,0,122
10,10,1,32768,0,196
10,10,1,32768,0,183
10,10,1,32768,0,214
10,10,1,32768,0,177
10,10,1,32768,0,152
10,10,1,32768,0,211
10,10,1,32768,0,212
10,10,1,32768,0,192
10,10,1,32768,0,160
10,10,1,32768,0,207
10,10,1,32768,0,155
10,10,1,32768,0,260
10,10,1,32768,0,129
10,10,1,32768,0,177
10,10,1,32768,0,165
10,10,1,32768,0,138
10,10,1,32768,0,143
10,10,1,32768,0,206
10,10,1,32768,0,171
10,10,1,32768,0,257
10,10,1,32768,0,233
10,10,1,32768,0,159
10,10,1,32768,0,129
10,10,1,32768,0,234
10,10,1,32768,0,312
10,10,1,32768,0,263
10,10,1,32768,0,215
10,10,1,32768,0,139
10,10,1,32768,0,125
10,10,1,32768,0,219
10,10,1,32768,0,147
10,10,1,32768,0,166
10,10,1,32768,0,139
10,10,1,32768,0,287
10,10,1,32768,0,209
10,10,1,32768,0,331
10,10,1,32768,0,109
10,10,1,32768,0,174
10,10,1,32768,0,308
10,10,1,32768,0,273
10,10,1,32768,0,168
10,10,1,32768,0,163
10,10,1,32768,0,184
10,10,1,32768,0,186
10,10,1,32768,0,153
10,10,1,32768,0,202
10,10,1,32768,0,462
10,10,1,32768,0,168
10,10,1,32768,0,208
10,10,1,32768,0,164
10,10,1,32768,0,417
10,10,1,32768,0,158
10,10,1,32768,0,140
10,10,1,32768,0,166
10,10,1,32768,0,204
10,10,1,32768,0,258
10,10,1,32768,0,161
10,10,1,32768,0,141
10,10,1,32768,0,216
10,10,1,32768,0,211
10,10,1,32768,0,120
10,10,1,32768,0,211
10,10,1,32768,0,217
10,10,1,32768,0,160
10,10,1,32768,0,169
10,10,1,32768,0,180
10,10,1,32768,0,157
10,10,1,32768,0,163
10,10,1,32768,0,176
10,10,1,32768,0,165
10,10,1,32768,0,132
10,10,1,32768,0,203
10,10,1,32768,0,232
10,10,1,32768,0,222
10,10,1,32768,0,239
10,10,1,32768,0,193
10,10,1,32768,0,242
10,10,1,32768,0,257
10,10,1,32768,0,275
10,10,1,32768,0,190
10,10,1,32768,0,214
10,10,1,32768,0,158
10,10,1,32768,0,205
10,10,1,32768,0,215
10,10,1,32768,0,230
10,10,1,32768,0,194
10,10,1,32768,0,216
10,10,1,32768,0,267
10,10,1,32768,0,160
10,10,1,32768,0,136
10,10,1,32768,0,156
10,10,1,32768,0,212
10,10,1,32768,0,187
10,10,1,32768,0,232
10,10,1,32768,0,129
10,10,1,32768,0,286
10,10,1,32768,0,294
10,10,1,32768,0,342
10,10,1,32768,0,359
10,10,1,32768,0,176
10,10,1,32768,0,156
10,10,1,32768,0,189
10,10,1,32768,0,279
10,10,1,32768,0,148
10,10,1,32768,0,169
10,10,1,32768,0,159
10,10,1,32768,0,279
10,10,1,32768,0,255
10,10,1,32768,0,173
10,10,1,32768,0,150
10,10,1,32768,0,243
10,10,1,32768,0,146
10,10,1,32768,0,165
10,10,1,32768,0,190
10,10,1,32768,0,221
10,10,1,32768,0,245
10,10,1,32768,0,160
10,10,1,32768,0,206
10,10,1,32768,0,227
10,10,1,32768,0,109
10,10,1,32768,0,275
10,10,1,32768,0,215
10,10,1,32768,0,336
10,10,1,32768,0,225
10,10,1,32768,0,164
10,10,1,32768,0,243
10,10,1,32768,0,260
10,10,1,32768,0,151
10,10,1,32768,0,165
10,10,1,32768,0,189
10,10,1,32768,0,151
10,10,1,32768,0,190
10,10,1,32768,0,179
10,10,1,32768,0,159
10,10,1,32768,0,171
10,10,1,32768,0,118
10,10,1,32768,0,110
