getter,peers,micros,payload,rcv_flag,delay
100,100,100,262144,0,1711
100,100,100,262144,0,1589
100,100,100,262144,0,1129
100,100,100,262144,0,16146
100,100,100,262144,0,11853
100,100,100,262144,0,4228
100,100,100,262144,0,1376
100,100,100,262144,0,4753
100,100,100,262144,0,8248
100,100,100,262144,0,3587
100,100,100,262144,0,8258
100,100,100,262144,0,13442
100,100,100,262144,0,12247
100,100,100,262144,0,1102
100,100,100,262144,0,9871
100,100,100,262144,0,11397
100,100,100,262144,0,11327
100,100,100,262144,0,10440
100,100,100,262144,0,2448
100,100,100,262144,0,2316
100,100,100,262144,0,2131
100,100,100,262144,0,4407
100,100,100,262144,0,16454
100,100,100,262144,0,1420
100,100,100,262144,0,5945
100,100,100,262144,0,770
100,100,100,262144,0,3389
100,100,100,262144,0,1332
100,100,100,262144,0,2642
100,100,100,262144,0,1308
100,100,100,262144,0,1862
100,100,100,262144,0,1604
100,100,100,262144,0,8926
100,100,100,262144,0,1314
100,100,100,262144,0,1144
100,100,100,262144,0,8096
100,100,100,262144,0,1332
100,100,100,262144,0,1567
100,100,100,262144,0,1965
100,100,100,262144,0,1437
100,100,100,262144,0,2455
100,100,100,262144,0,1541
100,100,100,262144,0,786
100,100,100,262144,0,1985
100,100,100,262144,0,1510
100,100,100,262144,0,1657
100,100,100,262144,0,848
100,100,100,262144,0,9905
100,100,100,262144,0,1465
100,100,100,262144,0,1614
100,100,100,262144,0,48282
100,100,100,262144,0,2360
100,100,100,262144,0,6478
100,100,100,262144,0,2305
100,100,100,262144,0,789
100,100,100,262144,0,42830
100,100,100,262144,0,5187
100,100,100,262144,0,5162
100,100,100,262144,0,47534
100,100,100,262144,0,1370
100,100,100,262144,0,45887
100,100,100,262144,0,8072
100,100,100,262144,0,6056
100,100,100,262144,0,1226
100,100,100,262144,0,3370
100,100,100,262144,0,2056
100,100,100,262144,0,2354
100,100,100,262144,0,951
100,100,100,262144,0,1566
100,100,100,262144,0,2680
100,100,100,262144,0,41255
100,100,100,262144,0,2246
100,100,100,262144,0,22975
100,100,100,262144,0,9805
100,100,100,262144,0,7933
100,100,100,262144,0,19838
100,100,100,262144,0,31076
100,100,100,262144,0,1865
100,100,100,262144,0,2705
100,100,100,262144,0,1366
100,100,100,262144,0,2243
100,100,100,262144,0,3089
100,100,100,262144,0,41937
100,100,100,262144,0,51667
100,100,100,262144,0,3272
100,100,100,262144,0,1041
100,100,100,262144,0,3920
100,100,100,262144,0,29071
100,100,100,262144,0,2739
100,100,100,262144,0,4591
100,100,100,262144,0,9278
100,100,100,262144,0,5421
100,100,100,262144,0,8773
100,100,100,262144,0,9072
100,100,100,262144,0,9895
100,100,100,262144,0,48930
100,100,100,262144,0,1445
100,100,100,262144,0,2949
100,100,100,262144,0,10100
100,100,100,262144,0,2385
100,100,100,262144,0,12060
100,100,100,262144,0,1279
100,100,100,262144,0,2173
100,100,100,262144,0,13972
100,100,100,262144,0,1101
100,100,100,262144,0,51796
100,100,100,262144,0,13794
100,100,100,262144,0,7173
100,100,100,262144,0,2522
100,100,100,262144,0,2301
100,100,100,262144,0,2124
100,100,100,262144,0,7725
100,100,100,262144,0,3418
100,100,100,262144,0,4988
100,100,100,262144,0,1823
100,100,100,262144,0,1592
100,100,100,262144,0,1673
100,100,100,262144,0,1657
100,100,100,262144,0,1540
100,100,100,262144,0,2016
100,100,100,262144,0,3895
100,100,100,262144,0,2751
100,100,100,262144,0,6647
100,100,100,262144,0,4454
100,100,100,262144,0,3530
100,100,100,262144,0,22102
100,100,100,262144,0,11416
100,100,100,262144,0,14845
100,100,100,262144,0,49677
100,100,100,262144,0,1418
100,100,100,262144,0,3601
100,100,100,262144,0,7955
100,100,100,262144,0,19215
100,100,100,262144,0,1042
100,100,100,262144,0,5953
100,100,100,262144,0,6036
100,100,100,262144,0,9809
100,100,100,262144,0,689
100,100,100,262144,0,19016
100,100,100,262144,0,65088
100,100,100,262144,0,9749
100,100,100,262144,0,716
100,100,100,262144,0,15186
100,100,100,262144,0,20873
100,100,100,262144,0,1810
100,100,100,262144,0,22511
100,100,100,262144,0,1232
100,100,100,262144,0,4498
100,100,100,262144,0,15157
100,100,100,262144,0,6206
100,100,100,262144,0,8350
100,100,100,262144,0,4003
100,100,100,262144,0,976
100,100,100,262144,0,793
100,100,100,262144,0,1698
100,100,100,262144,0,926
100,100,100,262144,0,1388
100,100,100,262144,0,1128
100,100,100,262144,0,67892
100,100,100,262144,0,2227
100,100,100,262144,0,48531
100,100,100,262144,0,888
100,100,100,262144,0,1046
100,100,100,262144,0,945
100,100,100,262144,0,5486
100,100,100,262144,0,11552
100,100,100,262144,0,5323
100,100,100,262144,0,5380
100,100,100,262144,0,2170
100,100,100,262144,0,9432
100,100,100,262144,0,5515
100,100,100,262144,0,3047
100,100,100,262144,0,3263
100,100,100,262144,0,2142
100,100,100,262144,0,4473
100,100,100,262144,0,34213
100,100,100,262144,0,8050
100,100,100,262144,0,27037
100,100,100,262144,0,32951
100,100,100,262144,0,15816
100,100,100,262144,0,35633
100,100,100,262144,0,11925
100,100,100,262144,0,2392
100,100,100,262144,0,18168
100,100,100,262144,0,20743
100,100,100,262144,0,730
100,100,100,262144,0,62803
100,100,100,262144,0,28839
100,100,100,262144,0,2281
100,100,100,262144,0,2855
100,100,100,262144,0,2618
100,100,100,262144,0,1940
100,100,100,262144,0,23429
100,100,100,262144,0,1974
100,100,100,262144,0,15992
100,100,100,262144,0,2174
100,100,100,262144,0,29427
100,100,100,262144,0,66557
100,100,100,262144,0,35929
100,100,100,262144,0,1045
100,100,100,262144,0,7443
100,100,100,262144,0,4442
100,100,100,262144,0,8880
100,100,100,262144,0,21750
100,100,100,262144,0,42801
100,100,100,262144,0,1509
100,100,100,262144,0,26187
100,100,100,262144,0,16992
100,100,100,262144,0,42806
100,100,100,262144,0,995
100,100,100,262144,0,3554
100,100,100,262144,0,1846
100,100,100,262144,0,2161
100,100,100,262144,0,3504
100,100,100,262144,0,15602
100,100,100,262144,0,2782
100,100,100,262144,0,2973
100,100,100,262144,0,68636
100,100,100,262144,0,563
100,100,100,262144,0,3321
100,100,100,262144,0,1487
100,100,100,262144,0,1015
100,100,100,262144,0,17172
100,100,100,262144,0,2347
100,100,100,262144,0,3781
100,100,100,262144,0,86395
100,100,100,262144,0,807
100,100,100,262144,0,11249
100,100,100,262144,0,6156
100,100,100,262144,0,13621
100,100,100,262144,0,7316
100,100,100,262144,0,677
100,100,100,262144,0,11453
100,100,100,262144,0,2139
100,100,100,262144,0,18270
100,100,100,262144,0,14540
100,100,100,262144,0,19037
100,100,100,262144,0,11398
100,100,100,262144,0,9869
100,100,100,262144,0,41738
100,100,100,262144,0,730
100,100,100,262144,0,34948
100,100,100,262144,0,13529
100,100,100,262144,0,39498
100,100,100,262144,0,31328
100,100,100,262144,0,4865
100,100,100,262144,0,2781
100,100,100,262144,0,3944
100,100,100,262144,0,1108
100,100,100,262144,0,4480
100,100,100,262144,0,11136
100,100,100,262144,0,8434
100,100,100,262144,0,2138
100,100,100,262144,0,3582
100,100,100,262144,0,911
100,100,100,262144,0,1800
100,100,100,262144,0,20119
100,100,100,262144,0,32382
100,100,100,262144,0,815
100,100,100,262144,0,1015
100,100,100,262144,0,16587
100,100,100,262144,0,2194
100,100,100,262144,0,15218
100,100,100,262144,0,10847
100,100,100,262144,0,3127
100,100,100,262144,0,989
100,100,100,262144,0,3369
100,100,100,262144,0,848
100,100,100,262144,0,918
100,100,100,262144,0,2316
100,100,100,262144,0,6437
100,100,100,262144,0,1372
100,100,100,262144,0,2855
100,100,100,262144,0,3477
100,100,100,262144,0,17149
100,100,100,262144,0,3255
100,100,100,262144,0,28545
100,100,100,262144,0,2392
100,100,100,262144,0,3473
100,100,100,262144,0,4553
100,100,100,262144,0,56916
100,100,100,262144,0,9847
100,100,100,262144,0,17670
100,100,100,262144,0,5161
100,100,100,262144,0,2033
100,100,100,262144,0,27279
100,100,100,262144,0,1471
100,100,100,262144,0,2090
100,100,100,262144,0,4203
100,100,100,262144,0,6386
100,100,100,262144,0,88697
100,100,100,262144,0,4187
100,100,100,262144,0,5838
100,100,100,262144,0,5750
100,100,100,262144,0,2206
100,100,100,262144,0,2941
100,100,100,262144,0,3448
100,100,100,262144,0,46218
100,100,100,262144,0,2131
100,100,100,262144,0,9451
100,100,100,262144,0,2030
100,100,100,262144,0,4034
100,100,100,262144,0,1544
100,100,100,262144,0,1726
100,100,100,262144,0,566
100,100,100,262144,0,18572
100,100,100,262144,0,3214
100,100,100,262144,0,34455
100,100,100,262144,0,1498
100,100,100,262144,0,12110
100,100,100,262144,0,7201
100,100,100,262144,0,5836
100,100,100,262144,0,1870
100,100,100,262144,0,1458
100,100,100,262144,0,1183
100,100,100,262144,0,4467
100,100,100,262144,0,80487
100,100,100,262144,0,3486
100,100,100,262144,0,1659
100,100,100,262144,0,8396
100,100,100,262144,0,8443
100,100,100,262144,0,12454
