getter,peers,micros,payload,rcv_flag,delay
100,100,100000,262144,0,338
100,100,100000,262144,0,374
100,100,100000,262144,0,381
100,100,100000,262144,0,422
100,100,100000,262144,0,335
100,100,100000,262144,0,339
100,100,100000,262144,0,544
100,100,100000,262144,0,405
100,100,100000,262144,0,927
100,100,100000,262144,0,622
100,100,100000,262144,0,337
100,100,100000,262144,0,386
100,100,100000,262144,0,326
100,100,100000,262144,0,357
100,100,100000,262144,0,802
100,100,100000,262144,0,1254
100,100,100000,262144,0,1505
100,100,100000,262144,0,607
100,100,100000,262144,0,1064
100,100,100000,262144,0,557
100,100,100000,262144,0,1400
100,100,100000,262144,0,443
100,100,100000,262144,0,311
100,100,100000,262144,0,630
100,100,100000,262144,0,319
100,100,100000,262144,0,2245
100,100,100000,262144,0,647
100,100,100000,262144,0,457
100,100,100000,262144,0,354
100,100,100000,262144,0,329
100,100,100000,262144,0,358
100,100,100000,262144,0,352
100,100,100000,262144,0,350
100,100,100000,262144,0,721
100,100,100000,262144,0,625
100,100,100000,262144,0,358
100,100,100000,262144,0,333
100,100,100000,262144,0,336
100,100,100000,262144,0,335
100,100,100000,262144,0,781
100,100,100000,262144,0,505
100,100,100000,262144,0,1564
100,100,100000,262144,0,1571
100,100,100000,262144,0,332
100,100,100000,262144,0,330
100,100,100000,262144,0,360
100,100,100000,262144,0,1797
100,100,100000,262144,0,1408
100,100,100000,262144,0,356
100,100,100000,262144,0,387
100,100,100000,262144,0,517
100,100,100000,262144,0,374
100,100,100000,262144,0,356
100,100,100000,262144,0,346
100,100,100000,262144,0,374
100,100,100000,262144,0,632
100,100,100000,262144,0,995
100,100,100000,262144,0,847
100,100,100000,262144,0,314
100,100,100000,262144,0,398
100,100,100000,262144,0,386
100,100,100000,262144,0,631
100,100,100000,262144,0,857
100,100,100000,262144,0,2002
100,100,100000,262144,0,376
100,100,100000,262144,0,379
100,100,100000,262144,0,327
100,100,100000,262144,0,516
100,100,100000,262144,0,885
100,100,100000,262144,0,541
100,100,100000,262144,0,298
100,100,100000,262144,0,286
100,100,100000,262144,0,373
100,100,100000,262144,0,325
100,100,100000,262144,0,376
100,100,100000,262144,0,604
100,100,100000,262144,0,384
100,100,100000,262144,0,319
100,100,100000,262144,0,1153
100,100,100000,262144,0,744
100,100,100000,262144,0,382
100,100,100000,262144,0,816
100,100,100000,262144,0,835
100,100,100000,262144,0,1521
100,100,100000,262144,0,870
100,100,100000,262144,0,1368
100,100,100000,262144,0,1230
100,100,100000,262144,0,794
100,100,100000,262144,0,369
100,100,100000,262144,0,388
100,100,100000,262144,0,335
100,100,100000,262144,0,372
100,100,100000,262144,0,419
100,100,100000,262144,0,427
100,100,100000,262144,0,334
100,100,100000,262144,0,323
100,100,100000,262144,0,582
100,100,100000,262144,0,965
100,100,100000,262144,0,393
100,100,100000,262144,0,349
100,100,100000,262144,0,1444
100,100,100000,262144,0,1284
100,100,100000,262144,0,466
100,100,100000,262144,0,367
100,100,100000,262144,0,351
100,100,100000,262144,0,386
100,100,100000,262144,0,486
100,100,100000,262144,0,658
100,100,100000,262144,0,928
100,100,100000,262144,0,1066
100,100,100000,262144,0,600
100,100,100000,262144,0,362
100,100,100000,262144,0,324
100,100,100000,262144,0,757
100,100,100000,262144,0,1727
100,100,100000,262144,0,598
100,100,100000,262144,0,1106
100,100,100000,262144,0,789
100,100,100000,262144,0,507
100,100,100000,262144,0,320
100,100,100000,262144,0,839
100,100,100000,262144,0,801
100,100,100000,262144,0,437
100,100,100000,262144,0,402
100,100,100000,262144,0,350
100,100,100000,262144,0,332
100,100,100000,262144,0,354
100,100,100000,262144,0,323
100,100,100000,262144,0,596
100,100,100000,262144,0,386
100,100,100000,262144,0,355
100,100,100000,262144,0,362
100,100,100000,262144,0,333
100,100,100000,262144,0,316
100,100,100000,262144,0,461
100,100,100000,262144,0,1913
100,100,100000,262144,0,430
100,100,100000,262144,0,396
100,100,100000,262144,0,382
100,100,100000,262144,0,759
100,100,100000,262144,0,427
100,100,100000,262144,0,385
100,100,100000,262144,0,1440
100,100,100000,262144,0,4700
100,100,100000,262144,0,349
100,100,100000,262144,0,381
100,100,100000,262144,0,394
100,100,100000,262144,0,346
100,100,100000,262144,0,335
100,100,100000,262144,0,372
100,100,100000,262144,0,331
100,100,100000,262144,0,334
100,100,100000,262144,0,395
100,100,100000,262144,0,336
100,100,100000,262144,0,361
100,100,100000,262144,0,358
100,100,100000,262144,0,366
100,100,100000,262144,0,390
100,100,100000,262144,0,751
100,100,100000,262144,0,881
100,100,100000,262144,0,466
100,100,100000,262144,0,368
100,100,100000,262144,0,385
100,100,100000,262144,0,429
100,100,100000,262144,0,438
100,100,100000,262144,0,459
100,100,100000,262144,0,398
100,100,100000,262144,0,397
100,100,100000,262144,0,314
100,100,100000,262144,0,366
100,100,100000,262144,0,388
100,100,100000,262144,0,395
100,100,100000,262144,0,350
100,100,100000,262144,0,1025
100,100,100000,262144,0,884
100,100,100000,262144,0,896
100,100,100000,262144,0,939
100,100,100000,262144,0,1130
100,100,100000,262144,0,1096
100,100,100000,262144,0,4728
100,100,100000,262144,0,1037
100,100,100000,262144,0,2710
100,100,100000,262144,0,1791
100,100,100000,262144,0,787
100,100,100000,262144,0,1467
100,100,100000,262144,0,756
100,100,100000,262144,0,647
100,100,100000,262144,0,399
100,100,100000,262144,0,1022
100,100,100000,262144,0,927
100,100,100000,262144,0,4957
100,100,100000,262144,0,3735
100,100,100000,262144,0,598
100,100,100000,262144,0,2180
100,100,100000,262144,0,1303
100,100,100000,262144,0,1249
100,100,100000,262144,0,436
100,100,100000,262144,0,408
100,100,100000,262144,0,363
100,100,100000,262144,0,397
100,100,100000,262144,0,317
100,100,100000,262144,0,360
100,100,100000,262144,0,362
100,100,100000,262144,0,378
100,100,100000,262144,0,436
100,100,100000,262144,0,372
100,100,100000,262144,0,390
100,100,100000,262144,0,372
100,100,100000,262144,0,375
100,100,100000,262144,0,350
100,100,100000,262144,0,387
100,100,100000,262144,0,365
100,100,100000,262144,0,395
100,100,100000,262144,0,378
100,100,100000,262144,0,359
100,100,100000,262144,0,375
100,100,100000,262144,0,374
100,100,100000,262144,0,374
100,100,100000,262144,0,362
100,100,100000,262144,0,361
100,100,100000,262144,0,374
100,100,100000,262144,0,1118
100,100,100000,262144,0,1629
100,100,100000,262144,0,491
100,100,100000,262144,0,454
100,100,100000,262144,0,527
100,100,100000,262144,0,366
100,100,100000,262144,0,366
100,100,100000,262144,0,489
100,100,100000,262144,0,1233
100,100,100000,262144,0,710
100,100,100000,262144,0,774
100,100,100000,262144,0,698
100,100,100000,262144,0,954
100,100,100000,262144,0,371
100,100,100000,262144,0,517
100,100,100000,262144,0,1347
100,100,100000,262144,0,404
100,100,100000,262144,0,372
100,100,100000,262144,0,390
100,100,100000,262144,0,410
100,100,100000,262144,0,383
100,100,100000,262144,0,510
100,100,100000,262144,0,516
100,100,100000,262144,0,504
100,100,100000,262144,0,395
100,100,100000,262144,0,383
100,100,100000,262144,0,362
100,100,100000,262144,0,373
100,100,100000,262144,0,364
100,100,100000,262144,0,362
100,100,100000,262144,0,393
100,100,100000,262144,0,382
100,100,100000,262144,0,363
100,100,100000,262144,0,378
100,100,100000,262144,0,352
100,100,100000,262144,0,410
100,100,100000,262144,0,456
100,100,100000,262144,0,521
100,100,100000,262144,0,601
100,100,100000,262144,0,537
100,100,100000,262144,0,454
100,100,100000,262144,0,420
100,100,100000,262144,0,392
100,100,100000,262144,0,697
100,100,100000,262144,0,1522
100,100,100000,262144,0,1255
100,100,100000,262144,0,2086
100,100,100000,262144,0,368
100,100,100000,262144,0,636
100,100,100000,262144,0,470
100,100,100000,262144,0,492
100,100,100000,262144,0,474
100,100,100000,262144,0,524
100,100,100000,262144,0,593
100,100,100000,262144,0,538
100,100,100000,262144,0,620
100,100,100000,262144,0,586
100,100,100000,262144,0,385
100,100,100000,262144,0,414
100,100,100000,262144,0,380
100,100,100000,262144,0,377
100,100,100000,262144,0,331
100,100,100000,262144,0,405
