getter,peers,micros,payload,rcv_flag,delay
100,100,0,262144,0,1612
100,100,0,262144,0,1897
100,100,0,262144,0,2594
100,100,0,262144,0,1192
100,100,0,262144,0,2985
100,100,0,262144,0,27682
100,100,0,262144,0,14691
100,100,0,262144,0,28204
100,100,0,262144,0,4558
100,100,0,262144,0,5206
100,100,0,262144,0,5728
100,100,0,262144,0,43296
100,100,0,262144,0,43398
100,100,0,262144,0,49669
100,100,0,262144,0,34513
100,100,0,262144,0,13604
100,100,0,262144,0,2809
100,100,0,262144,0,42981
100,100,0,262144,0,54862
100,100,0,262144,0,51854
100,100,0,262144,0,10996
100,100,0,262144,0,1327
100,100,0,262144,0,3603
100,100,0,262144,0,821
100,100,0,262144,0,51362
100,100,0,262144,0,2360
100,100,0,262144,0,7500
100,100,0,262144,0,1414
100,100,0,262144,0,1095
100,100,0,262144,0,5737
100,100,0,262144,0,24160
100,100,0,262144,0,9184
100,100,0,262144,0,7637
100,100,0,262144,0,19965
100,100,0,262144,0,59049
100,100,0,262144,0,2920
100,100,0,262144,0,24649
100,100,0,262144,0,5982
100,100,0,262144,0,12338
100,100,0,262144,0,3233
100,100,0,262144,0,62949
100,100,0,262144,0,35430
100,100,0,262144,0,10876
100,100,0,262144,0,2702
100,100,0,262144,0,52528
100,100,0,262144,0,7455
100,100,0,262144,0,2895
100,100,0,262144,0,2221
100,100,0,262144,0,54041
100,100,0,262144,0,7648
100,100,0,262144,0,5916
100,100,0,262144,0,2346
100,100,0,262144,0,1372
100,100,0,262144,0,1978
100,100,0,262144,0,2055
100,100,0,262144,0,2613
100,100,0,262144,0,3507
100,100,0,262144,0,2800
100,100,0,262144,0,2396
100,100,0,262144,0,85151
100,100,0,262144,0,1339
100,100,0,262144,0,66794
100,100,0,262144,0,44216
100,100,0,262144,0,602
100,100,0,262144,0,51563
100,100,0,262144,0,36179
100,100,0,262144,0,43804
100,100,0,262144,0,17224
100,100,0,262144,0,2819
100,100,0,262144,0,4905
100,100,0,262144,0,22794
100,100,0,262144,0,3405
100,100,0,262144,0,1145
100,100,0,262144,0,8793
100,100,0,262144,0,22384
100,100,0,262144,0,24449
100,100,0,262144,0,970
100,100,0,262144,0,1186
100,100,0,262144,0,13439
100,100,0,262144,0,26921
100,100,0,262144,0,981
100,100,0,262144,0,1019
100,100,0,262144,0,1320
100,100,0,262144,0,2651
100,100,0,262144,0,1715
100,100,0,262144,0,1893
100,100,0,262144,0,2784
100,100,0,262144,0,1571
100,100,0,262144,0,11016
100,100,0,262144,0,5636
100,100,0,262144,0,764
100,100,0,262144,0,940
100,100,0,262144,0,54427
100,100,0,262144,0,8793
100,100,0,262144,0,561
100,100,0,262144,0,705
100,100,0,262144,0,57647
100,100,0,262144,0,56581
100,100,0,262144,0,14526
100,100,0,262144,0,1863
100,100,0,262144,0,10786
100,100,0,262144,0,414
100,100,0,262144,0,794
100,100,0,262144,0,4073
100,100,0,262144,0,58264
100,100,0,262144,0,3350
100,100,0,262144,0,915
100,100,0,262144,0,17173
100,100,0,262144,0,21950
100,100,0,262144,0,1024
100,100,0,262144,0,26216
100,100,0,262144,0,3718
100,100,0,262144,0,4185
100,100,0,262144,0,2894
100,100,0,262144,0,6101
100,100,0,262144,0,2413
100,100,0,262144,0,3479
100,100,0,262144,0,10872
100,100,0,262144,0,3894
100,100,0,262144,0,3242
100,100,0,262144,0,8329
100,100,0,262144,0,1726
100,100,0,262144,0,9168
100,100,0,262144,0,8736
100,100,0,262144,0,24550
100,100,0,262144,0,10854
100,100,0,262144,0,3545
100,100,0,262144,0,1121
100,100,0,262144,0,9844
100,100,0,262144,0,762
100,100,0,262144,0,12698
100,100,0,262144,0,7031
100,100,0,262144,0,6301
100,100,0,262144,0,2987
100,100,0,262144,0,5155
100,100,0,262144,0,107435
100,100,0,262144,0,804
100,100,0,262144,0,1083
100,100,0,262144,0,1672
100,100,0,262144,0,654
100,100,0,262144,0,435
100,100,0,262144,0,2110
100,100,0,262144,0,1482
100,100,0,262144,0,1598
100,100,0,262144,0,1279
100,100,0,262144,0,30368
100,100,0,262144,0,826
100,100,0,262144,0,754
100,100,0,262144,0,1299
100,100,0,262144,0,1993
100,100,0,262144,0,1177
100,100,0,262144,0,1694
100,100,0,262144,0,5811
100,100,0,262144,0,9217
100,100,0,262144,0,2896
100,100,0,262144,0,2913
100,100,0,262144,0,792
100,100,0,262144,0,1057
100,100,0,262144,0,2576
100,100,0,262144,0,552
100,100,0,262144,0,484
100,100,0,262144,0,440
100,100,0,262144,0,605
100,100,0,262144,0,2704
100,100,0,262144,0,5915
100,100,0,262144,0,287
100,100,0,262144,0,1766
100,100,0,262144,0,369
100,100,0,262144,0,739
100,100,0,262144,0,8464
100,100,0,262144,0,640
100,100,0,262144,0,653
100,100,0,262144,0,330
100,100,0,262144,0,58806
100,100,0,262144,0,1538
100,100,0,262144,0,1225
100,100,0,262144,0,483
100,100,0,262144,0,18814
100,100,0,262144,0,2294
100,100,0,262144,0,566
100,100,0,262144,0,832
100,100,0,262144,0,1147
100,100,0,262144,0,919
100,100,0,262144,0,841
100,100,0,262144,0,50888
100,100,0,262144,0,521
100,100,0,262144,0,488
100,100,0,262144,0,1672
100,100,0,262144,0,1391
100,100,0,262144,0,2277
100,100,0,262144,0,5685
100,100,0,262144,0,483
100,100,0,262144,0,23799
100,100,0,262144,0,396
100,100,0,262144,0,799
100,100,0,262144,0,767
100,100,0,262144,0,4630
100,100,0,262144,0,344
100,100,0,262144,0,616
100,100,0,262144,0,489
100,100,0,262144,0,1492
100,100,0,262144,0,970
100,100,0,262144,0,2340
100,100,0,262144,0,412
100,100,0,262144,0,7622
100,100,0,262144,0,7088
100,100,0,262144,0,2181
100,100,0,262144,0,2122
100,100,0,262144,0,418
100,100,0,262144,0,570
100,100,0,262144,0,2135
100,100,0,262144,0,658
100,100,0,262144,0,3823
100,100,0,262144,0,528
100,100,0,262144,0,3209
100,100,0,262144,0,1846
100,100,0,262144,0,2623
100,100,0,262144,0,5776
100,100,0,262144,0,7529
100,100,0,262144,0,507
100,100,0,262144,0,4999
100,100,0,262144,0,361
100,100,0,262144,0,2592
100,100,0,262144,0,2484
100,100,0,262144,0,528
100,100,0,262144,0,526
100,100,0,262144,0,1038
100,100,0,262144,0,1509
100,100,0,262144,0,1243
100,100,0,262144,0,1821
100,100,0,262144,0,2999
100,100,0,262144,0,2444
100,100,0,262144,0,927
100,100,0,262144,0,314
100,100,0,262144,0,754
100,100,0,262144,0,2204
100,100,0,262144,0,455
100,100,0,262144,0,549
100,100,0,262144,0,468
100,100,0,262144,0,536
100,100,0,262144,0,514
100,100,0,262144,0,480
100,100,0,262144,0,328
100,100,0,262144,0,2063
100,100,0,262144,0,2790
100,100,0,262144,0,17134
100,100,0,262144,0,10677
100,100,0,262144,0,489
100,100,0,262144,0,16680
100,100,0,262144,0,3331
100,100,0,262144,0,364
100,100,0,262144,0,329
100,100,0,262144,0,1874
100,100,0,262144,0,4824
100,100,0,262144,0,599
100,100,0,262144,0,600
100,100,0,262144,0,1248
100,100,0,262144,0,2162
100,100,0,262144,0,9682
100,100,0,262144,0,486
100,100,0,262144,0,511
100,100,0,262144,0,562
100,100,0,262144,0,2559
100,100,0,262144,0,15850
100,100,0,262144,0,6226
100,100,0,262144,0,10573
100,100,0,262144,0,750
100,100,0,262144,0,4264
100,100,0,262144,0,274
100,100,0,262144,0,298
100,100,0,262144,0,510
100,100,0,262144,0,233
100,100,0,262144,0,288
100,100,0,262144,0,2099
100,100,0,262144,0,560
100,100,0,262144,0,1360
100,100,0,262144,0,219
100,100,0,262144,0,3258
100,100,0,262144,0,2134
100,100,0,262144,0,19140
100,100,0,262144,0,18138
100,100,0,262144,0,513
100,100,0,262144,0,10915
100,100,0,262144,0,1019
100,100,0,262144,0,504
100,100,0,262144,0,28923
100,100,0,262144,0,1274
100,100,0,262144,0,1489
100,100,0,262144,0,6331
100,100,0,262144,0,16445
100,100,0,262144,0,312
100,100,0,262144,0,30781
100,100,0,262144,0,21779
100,100,0,262144,0,10427
100,100,0,262144,0,17015
100,100,0,262144,0,1451
100,100,0,262144,0,3855
100,100,0,262144,0,585
100,100,0,262144,0,2950
100,100,0,262144,0,957
100,100,0,262144,0,36053
100,100,0,262144,0,845
100,100,0,262144,0,303
100,100,0,262144,0,7310
100,100,0,262144,0,340
