getter,peers,micros,payload,rcv_flag,delay
10,10,10,4096,0,268
10,10,10,4096,0,141
10,10,10,4096,0,145
10,10,10,4096,0,112
10,10,10,4096,0,94
10,10,10,4096,0,142
10,10,10,4096,0,102
10,10,10,4096,0,168
10,10,10,4096,0,132
10,10,10,4096,0,112
10,10,10,4096,0,89
10,10,10,4096,0,140
10,10,10,4096,0,110
10,10,10,4096,0,114
10,10,10,4096,0,142
10,10,10,4096,0,111
10,10,10,4096,0,97
10,10,10,4096,0,116
10,10,10,4096,0,200
10,10,10,4096,0,132
10,10,10,4096,0,126
10,10,10,4096,0,169
10,10,10,4096,0,127
10,10,10,4096,0,138
10,10,10,4096,0,118
10,10,10,4096,0,154
10,10,10,4096,0,151
10,10,10,4096,0,156
10,10,10,4096,0,119
10,10,10,4096,0,116
10,10,10,4096,0,176
10,10,10,4096,0,156
10,10,10,4096,0,133
10,10,10,4096,0,121
10,10,10,4096,0,119
10,10,10,4096,0,131
10,10,10,4096,0,99
10,10,10,4096,0,104
10,10,10,4096,0,103
10,10,10,4096,0,100
10,10,10,4096,0,1241
10,10,10,4096,0,688
10,10,10,4096,0,133
10,10,10,4096,0,872
10,10,10,4096,0,1004
10,10,10,4096,0,118
10,10,10,4096,0,121
10,10,10,4096,0,118
10,10,10,4096,0,112
10,10,10,4096,0,143
10,10,10,4096,0,138
10,10,10,4096,0,148
10,10,10,4096,0,152
10,10,10,4096,0,120
10,10,10,4096,0,173
10,10,10,4096,0,104
10,10,10,4096,0,111
10,10,10,4096,0,118
10,10,10,4096,0,129
10,10,10,4096,0,99
10,10,10,4096,0,110
10,10,10,4096,0,112
10,10,10,4096,0,112
10,10,10,4096,0,134
10,10,10,4096,0,165
10,10,10,4096,0,115
10,10,10,4096,0,127
10,10,10,4096,0,185
10,10,10,4096,0,102
10,10,10,4096,0,110
10,10,10,4096,0,117
10,10,10,4096,0,161
10,10,10,4096,0,142
10,10,10,4096,0,157
10,10,10,4096,0,104
10,10,10,4096,0,142
10,10,10,4096,0,119
10,10,10,4096,0,136
10,10,10,4096,0,128
10,10,10,4096,0,163
10,10,10,4096,0,136
10,10,10,4096,0,110
10,10,10,4096,0,159
10,10,10,4096,0,154
10,10,10,4096,0,184
10,10,10,4096,0,134
10,10,10,4096,0,156
10,10,10,4096,0,201
10,10,10,4096,0,173
10,10,10,4096,0,118
10,10,10,4096,0,186
10,10,10,4096,0,142
10,10,10,4096,0,130
10,10,10,4096,0,145
10,10,10,4096,0,119
