getter,peers,micros,payload,rcv_flag,delay
10,10,1,4096,0,244
10,10,1,4096,0,124
10,10,1,4096,0,127
10,10,1,4096,0,107
10,10,1,4096,0,148
10,10,1,4096,0,160
10,10,1,4096,0,149
10,10,1,4096,0,153
10,10,1,4096,0,149
10,10,1,4096,0,119
10,10,1,4096,0,132
10,10,1,4096,0,120
10,10,1,4096,0,121
10,10,1,4096,0,133
10,10,1,4096,0,140
10,10,1,4096,0,96
10,10,1,4096,0,124
10,10,1,4096,0,190
10,10,1,4096,0,120
10,10,1,4096,0,173
10,10,1,4096,0,125
10,10,1,4096,0,164
10,10,1,4096,0,172
10,10,1,4096,0,122
10,10,1,4096,0,117
10,10,1,4096,0,104
10,10,1,4096,0,142
10,10,1,4096,0,131
10,10,1,4096,0,194
10,10,1,4096,0,163
10,10,1,4096,0,195
10,10,1,4096,0,219
10,10,1,4096,0,144
10,10,1,4096,0,129
10,10,1,4096,0,258
10,10,1,4096,0,113
10,10,1,4096,0,218
10,10,1,4096,0,286
10,10,1,4096,0,196
10,10,1,4096,0,180
10,10,1,4096,0,213
10,10,1,4096,0,142
10,10,1,4096,0,143
10,10,1,4096,0,173
10,10,1,4096,0,118
10,10,1,4096,0,207
10,10,1,4096,0,153
10,10,1,4096,0,154
10,10,1,4096,0,200
10,10,1,4096,0,144
10,10,1,4096,0,170
10,10,1,4096,0,135
10,10,1,4096,0,124
10,10,1,4096,0,155
10,10,1,4096,0,139
10,10,1,4096,0,135
10,10,1,4096,0,162
10,10,1,4096,0,132
10,10,1,4096,0,176
10,10,1,4096,0,98
10,10,1,4096,0,186
10,10,1,4096,0,190
10,10,1,4096,0,103
10,10,1,4096,0,182
10,10,1,4096,0,166
10,10,1,4096,0,207
10,10,1,4096,0,109
10,10,1,4096,0,149
10,10,1,4096,0,140
10,10,1,4096,0,172
10,10,1,4096,0,277
10,10,1,4096,0,164
10,10,1,4096,0,222
10,10,1,4096,0,202
10,10,1,4096,0,211
10,10,1,4096,0,145
10,10,1,4096,0,123
10,10,1,4096,0,178
10,10,1,4096,0,108
10,10,1,4096,0,137
10,10,1,4096,0,192
10,10,1,4096,0,213
10,10,1,4096,0,159
10,10,1,4096,0,157
10,10,1,4096,0,126
10,10,1,4096,0,147
10,10,1,4096,0,120
10,10,1,4096,0,131
10,10,1,4096,0,160
10,10,1,4096,0,136
10,10,1,4096,0,237
10,10,1,4096,0,191
10,10,1,4096,0,99
10,10,1,4096,0,136
10,10,1,4096,0,96
10,10,1,4096,0,151
10,10,1,4096,0,101
10,10,1,4096,0,140
10,10,1,4096,0,154
10,10,1,4096,0,141
10,10,1,4096,0,138
10,10,1,4096,0,106
10,10,1,4096,0,109
10,10,1,4096,0,117
10,10,1,4096,0,144
10,10,1,4096,0,115
10,10,1,4096,0,194
10,10,1,4096,0,130
10,10,1,4096,0,125
10,10,1,4096,0,133
10,10,1,4096,0,120
10,10,1,4096,0,105
10,10,1,4096,0,143
10,10,1,4096,0,103
10,10,1,4096,0,129
10,10,1,4096,0,139
10,10,1,4096,0,166
10,10,1,4096,0,225
10,10,1,4096,0,140
10,10,1,4096,0,179
10,10,1,4096,0,108
10,10,1,4096,0,161
10,10,1,4096,0,134
10,10,1,4096,0,114
10,10,1,4096,0,140
10,10,1,4096,0,149
10,10,1,4096,0,140
10,10,1,4096,0,164
10,10,1,4096,0,127
10,10,1,4096,0,131
10,10,1,4096,0,154
10,10,1,4096,0,167
10,10,1,4096,0,153
10,10,1,4096,0,134
10,10,1,4096,0,138
10,10,1,4096,0,163
10,10,1,4096,0,169
10,10,1,4096,0,155
10,10,1,4096,0,182
10,10,1,4096,0,201
10,10,1,4096,0,143
10,10,1,4096,0,166
10,10,1,4096,0,161
10,10,1,4096,0,138
10,10,1,4096,0,154
10,10,1,4096,0,132
10,10,1,4096,0,165
10,10,1,4096,0,115
10,10,1,4096,0,124
10,10,1,4096,0,126
10,10,1,4096,0,138
10,10,1,4096,0,113
10,10,1,4096,0,1176
10,10,1,4096,0,156
10,10,1,4096,0,164
10,10,1,4096,0,591
10,10,1,4096,0,128
10,10,1,4096,0,155
10,10,1,4096,0,231
10,10,1,4096,0,154
10,10,1,4096,0,135
10,10,1,4096,0,187
10,10,1,4096,0,134
10,10,1,4096,0,142
10,10,1,4096,0,223
10,10,1,4096,0,154
10,10,1,4096,0,130
10,10,1,4096,0,114
10,10,1,4096,0,147
10,10,1,4096,0,180
10,10,1,4096,0,246
10,10,1,4096,0,136
10,10,1,4096,0,133
10,10,1,4096,0,142
10,10,1,4096,0,163
10,10,1,4096,0,184
10,10,1,4096,0,175
10,10,1,4096,0,168
10,10,1,4096,0,187
10,10,1,4096,0,141
10,10,1,4096,0,146
10,10,1,4096,0,171
10,10,1,4096,0,152
10,10,1,4096,0,175
10,10,1,4096,0,163
10,10,1,4096,0,190
10,10,1,4096,0,170
10,10,1,4096,0,153
10,10,1,4096,0,133
10,10,1,4096,0,169
10,10,1,4096,0,137
10,10,1,4096,0,133
10,10,1,4096,0,124
10,10,1,4096,0,121
