getter,peers,micros,payload,rcv_flag,delay
10,10,0,4096,0,251
10,10,0,4096,0,174
10,10,0,4096,0,386
10,10,0,4096,0,135
10,10,0,4096,0,162
10,10,0,4096,0,280
10,10,0,4096,0,161
10,10,0,4096,0,123
10,10,0,4096,0,149
10,10,0,4096,0,156
10,10,0,4096,0,146
10,10,0,4096,0,124
10,10,0,4096,0,173
10,10,0,4096,0,158
10,10,0,4096,0,111
10,10,0,4096,0,176
10,10,0,4096,0,219
10,10,0,4096,0,175
10,10,0,4096,0,187
10,10,0,4096,0,107
10,10,0,4096,0,107
10,10,0,4096,0,174
10,10,0,4096,0,104
10,10,0,4096,0,206
10,10,0,4096,0,172
10,10,0,4096,0,132
10,10,0,4096,0,122
10,10,0,4096,0,141
10,10,0,4096,0,180
10,10,0,4096,0,118
10,10,0,4096,0,111
10,10,0,4096,0,126
10,10,0,4096,0,129
10,10,0,4096,0,113
10,10,0,4096,0,169
10,10,0,4096,0,120
10,10,0,4096,0,184
10,10,0,4096,0,103
10,10,0,4096,0,123
10,10,0,4096,0,115
10,10,0,4096,0,134
10,10,0,4096,0,122
10,10,0,4096,0,98
10,10,0,4096,0,111
10,10,0,4096,0,183
10,10,0,4096,0,119
10,10,0,4096,0,153
10,10,0,4096,0,180
10,10,0,4096,0,160
10,10,0,4096,0,277
10,10,0,4096,0,128
10,10,0,4096,0,212
10,10,0,4096,0,153
10,10,0,4096,0,134
10,10,0,4096,0,138
10,10,0,4096,0,190
10,10,0,4096,0,198
10,10,0,4096,0,191
10,10,0,4096,0,132
10,10,0,4096,0,156
10,10,0,4096,0,2208
10,10,0,4096,0,147
10,10,0,4096,0,157
10,10,0,4096,0,204
10,10,0,4096,0,116
10,10,0,4096,0,173
10,10,0,4096,0,218
10,10,0,4096,0,134
10,10,0,4096,0,187
10,10,0,4096,0,165
10,10,0,4096,0,265
10,10,0,4096,0,187
10,10,0,4096,0,134
10,10,0,4096,0,137
10,10,0,4096,0,205
10,10,0,4096,0,210
10,10,0,4096,0,143
10,10,0,4096,0,181
10,10,0,4096,0,165
10,10,0,4096,0,155
10,10,0,4096,0,140
10,10,0,4096,0,110
10,10,0,4096,0,155
10,10,0,4096,0,160
10,10,0,4096,0,123
10,10,0,4096,0,148
10,10,0,4096,0,272
10,10,0,4096,0,328
10,10,0,4096,0,221
10,10,0,4096,0,123
10,10,0,4096,0,112
10,10,0,4096,0,262
10,10,0,4096,0,129
10,10,0,4096,0,295
10,10,0,4096,0,104
10,10,0,4096,0,200
10,10,0,4096,0,184
10,10,0,4096,0,134
10,10,0,4096,0,90
10,10,0,4096,0,251
10,10,0,4096,0,286
10,10,0,4096,0,241
10,10,0,4096,0,198
10,10,0,4096,0,320
10,10,0,4096,0,141
10,10,0,4096,0,161
10,10,0,4096,0,121
10,10,0,4096,0,156
10,10,0,4096,0,169
10,10,0,4096,0,154
10,10,0,4096,0,158
10,10,0,4096,0,109
10,10,0,4096,0,138
10,10,0,4096,0,152
10,10,0,4096,0,150
10,10,0,4096,0,153
10,10,0,4096,0,148
10,10,0,4096,0,187
10,10,0,4096,0,135
10,10,0,4096,0,115
10,10,0,4096,0,175
10,10,0,4096,0,108
10,10,0,4096,0,245
10,10,0,4096,0,190
10,10,0,4096,0,161
10,10,0,4096,0,260
10,10,0,4096,0,277
10,10,0,4096,0,162
10,10,0,4096,0,120
10,10,0,4096,0,118
10,10,0,4096,0,111
10,10,0,4096,0,141
10,10,0,4096,0,162
10,10,0,4096,0,238
10,10,0,4096,0,158
10,10,0,4096,0,285
10,10,0,4096,0,126
10,10,0,4096,0,242
10,10,0,4096,0,309
10,10,0,4096,0,149
10,10,0,4096,0,211
10,10,0,4096,0,198
10,10,0,4096,0,171
10,10,0,4096,0,301
10,10,0,4096,0,152
10,10,0,4096,0,149
10,10,0,4096,0,147
10,10,0,4096,0,170
10,10,0,4096,0,146
10,10,0,4096,0,124
10,10,0,4096,0,170
10,10,0,4096,0,133
10,10,0,4096,0,154
10,10,0,4096,0,238
10,10,0,4096,0,166
10,10,0,4096,0,170
10,10,0,4096,0,208
10,10,0,4096,0,255
10,10,0,4096,0,177
10,10,0,4096,0,117
10,10,0,4096,0,202
10,10,0,4096,0,148
10,10,0,4096,0,156
10,10,0,4096,0,185
10,10,0,4096,0,152
10,10,0,4096,0,141
10,10,0,4096,0,251
10,10,0,4096,0,293
10,10,0,4096,0,128
10,10,0,4096,0,159
10,10,0,4096,0,129
10,10,0,4096,0,125
10,10,0,4096,0,262
10,10,0,4096,0,173
10,10,0,4096,0,231
10,10,0,4096,0,140
10,10,0,4096,0,157
10,10,0,4096,0,128
10,10,0,4096,0,224
10,10,0,4096,0,193
10,10,0,4096,0,132
10,10,0,4096,0,208
10,10,0,4096,0,155
10,10,0,4096,0,155
10,10,0,4096,0,175
10,10,0,4096,0,155
10,10,0,4096,0,122
10,10,0,4096,0,221
10,10,0,4096,0,115
10,10,0,4096,0,181
10,10,0,4096,0,254
10,10,0,4096,0,260
10,10,0,4096,0,153
10,10,0,4096,0,137
10,10,0,4096,0,168
10,10,0,4096,0,219
10,10,0,4096,0,176
10,10,0,4096,0,163
10,10,0,4096,0,220
10,10,0,4096,0,196
10,10,0,4096,0,136
10,10,0,4096,0,227
10,10,0,4096,0,262
10,10,0,4096,0,181
10,10,0,4096,0,141
10,10,0,4096,0,232
10,10,0,4096,0,158
10,10,0,4096,0,165
10,10,0,4096,0,187
10,10,0,4096,0,177
10,10,0,4096,0,133
10,10,0,4096,0,311
10,10,0,4096,0,201
10,10,0,4096,0,122
10,10,0,4096,0,197
10,10,0,4096,0,184
10,10,0,4096,0,230
10,10,0,4096,0,118
10,10,0,4096,0,148
10,10,0,4096,0,176
10,10,0,4096,0,139
10,10,0,4096,0,203
10,10,0,4096,0,143
10,10,0,4096,0,173
10,10,0,4096,0,185
10,10,0,4096,0,180
10,10,0,4096,0,135
10,10,0,4096,0,141
10,10,0,4096,0,159
10,10,0,4096,0,157
10,10,0,4096,0,179
10,10,0,4096,0,119
10,10,0,4096,0,139
10,10,0,4096,0,135
10,10,0,4096,0,184
10,10,0,4096,0,151
10,10,0,4096,0,152
10,10,0,4096,0,108
10,10,0,4096,0,131
10,10,0,4096,0,248
10,10,0,4096,0,209
10,10,0,4096,0,166
10,10,0,4096,0,147
10,10,0,4096,0,130
10,10,0,4096,0,264
10,10,0,4096,0,184
10,10,0,4096,0,203
10,10,0,4096,0,105
10,10,0,4096,0,129
10,10,0,4096,0,145
10,10,0,4096,0,230
10,10,0,4096,0,173
