getter,peers,micros,payload,rcv_flag,delay
1,16,10000,32,0,518
1,16,10000,32,0,548
1,16,10000,32,0,2146
1,16,10000,32,0,2161
1,16,10000,32,0,2195
1,16,10000,32,0,2204
1,16,10000,32,0,2215
1,16,10000,32,0,2228
1,16,10000,32,0,2233
1,16,10000,32,0,2243
1,16,10000,32,0,2254
1,16,10000,32,0,2255
1,16,10000,32,0,2266
1,16,10000,32,0,2274
1,16,10000,32,0,2281
1,16,10000,32,0,2285
1,16,10000,32,0,2119
1,16,10000,32,0,2133
1,16,10000,32,0,2136
1,16,10000,32,0,2145
1,16,10000,32,0,2176
1,16,10000,32,0,2201
1,16,10000,32,0,2205
1,16,10000,32,0,2207
1,16,10000,32,0,2212
1,16,10000,32,0,2215
1,16,10000,32,0,2217
1,16,10000,32,0,2220
1,16,10000,32,0,2222
1,16,10000,32,0,2224
1,16,10000,32,0,2234
1,16,10000,32,0,2248
1,16,10000,32,0,441
1,16,10000,32,0,594
1,16,10000,32,0,606
1,16,10000,32,0,1919
1,16,10000,32,0,1927
1,16,10000,32,0,1929
1,16,10000,32,0,1931
1,16,10000,32,0,1932
1,16,10000,32,0,1934
1,16,10000,32,0,1936
1,16,10000,32,0,1937
1,16,10000,32,0,1944
1,16,10000,32,0,1946
1,16,10000,32,0,1955
1,16,10000,32,0,1980
1,16,10000,32,0,1988
1,16,10000,32,0,1939
1,16,10000,32,0,1952
1,16,10000,32,0,1955
1,16,10000,32,0,1957
1,16,10000,32,0,1960
1,16,10000,32,0,1962
1,16,10000,32,0,1965
1,16,10000,32,0,1967
1,16,10000,32,0,1980
1,16,10000,32,0,1982
1,16,10000,32,0,1985
1,16,10000,32,0,1987
1,16,10000,32,0,1993
1,16,10000,32,0,1996
1,16,10000,32,0,2006
1,16,10000,32,0,2009
1,16,10000,32,0,1934
1,16,10000,32,0,1964
1,16,10000,32,0,1966
1,16,10000,32,0,1972
1,16,10000,32,0,1974
1,16,10000,32,0,1975
1,16,10000,32,0,1977
1,16,10000,32,0,1980
