getter,peers,micros,payload,rcv_flag,delay
1,16,100,32,0,270
1,16,100,32,0,539
1,16,100,32,0,1024
1,16,100,32,0,1035
1,16,100,32,0,14222
1,16,100,32,0,14233
1,16,100,32,0,14236
1,16,100,32,0,14244
1,16,100,32,0,14258
1,16,100,32,0,14274
1,16,100,32,0,2196
1,16,100,32,0,2210
1,16,100,32,0,2229
1,16,100,32,0,2239
1,16,100,32,0,2241
1,16,100,32,0,2247
1,16,100,32,0,2259
1,16,100,32,0,2266
1,16,100,32,0,2268
1,16,100,32,0,2270
1,16,100,32,0,2276
1,16,100,32,0,2282
1,16,100,32,0,2292
1,16,100,32,0,2294
1,16,100,32,0,2308
1,16,100,32,0,2315
1,16,100,32,0,2016
1,16,100,32,0,2026
1,16,100,32,0,2049
1,16,100,32,0,2051
1,16,100,32,0,2052
1,16,100,32,0,2054
1,16,100,32,0,2065
1,16,100,32,0,2067
1,16,100,32,0,2072
1,16,100,32,0,2074
1,16,100,32,0,2076
1,16,100,32,0,2077
1,16,100,32,0,2079
1,16,100,32,0,2094
1,16,100,32,0,2099
1,16,100,32,0,2109
1,16,100,32,0,2026
1,16,100,32,0,2037
1,16,100,32,0,2040
1,16,100,32,0,2042
1,16,100,32,0,2044
1,16,100,32,0,2087
1,16,100,32,0,2092
1,16,100,32,0,2101
1,16,100,32,0,2104
1,16,100,32,0,2107
1,16,100,32,0,2109
1,16,100,32,0,2112
1,16,100,32,0,2114
1,16,100,32,0,2117
1,16,100,32,0,2119
1,16,100,32,0,2136
1,16,100,32,0,2048
1,16,100,32,0,2059
1,16,100,32,0,2077
1,16,100,32,0,2096
1,16,100,32,0,2100
1,16,100,32,0,2102
1,16,100,32,0,2108
1,16,100,32,0,2113
1,16,100,32,0,2118
1,16,100,32,0,2120
1,16,100,32,0,2122
1,16,100,32,0,2124
1,16,100,32,0,2128
1,16,100,32,0,2134
1,16,100,32,0,2144
1,16,100,32,0,2151
1,16,100,32,0,2040
1,16,100,32,0,2049
1,16,100,32,0,2068
1,16,100,32,0,2096
1,16,100,32,0,2124
1,16,100,32,0,2151
1,16,100,32,0,2178
1,16,100,32,0,2209
1,16,100,32,0,2236
1,16,100,32,0,2263
1,16,100,32,0,2539
1,16,100,32,0,2568
1,16,100,32,0,2596
1,16,100,32,0,2648
1,16,100,32,0,2680
1,16,100,32,0,2707
1,16,100,32,0,881
1,16,100,32,0,907
1,16,100,32,0,934
1,16,100,32,0,2156
1,16,100,32,0,2162
1,16,100,32,0,2165
1,16,100,32,0,2167
1,16,100,32,0,2170
1,16,100,32,0,2171
1,16,100,32,0,2173
1,16,100,32,0,2175
1,16,100,32,0,2178
1,16,100,32,0,2186
1,16,100,32,0,2194
1,16,100,32,0,2200
1,16,100,32,0,2202
1,16,100,32,0,473
