getter,peers,micros,payload,rcv_flag,delay
1,16,10000,32,0,3207
1,16,10000,32,0,3233
1,16,10000,32,0,3235
1,16,10000,32,0,3237
1,16,10000,32,0,3239
1,16,10000,32,0,3241
1,16,10000,32,0,3243
1,16,10000,32,0,3244
1,16,10000,32,0,3246
1,16,10000,32,0,3252
1,16,10000,32,0,3253
1,16,10000,32,0,3255
1,16,10000,32,0,3256
1,16,10000,32,0,3258
1,16,10000,32,0,3904
1,16,10000,32,0,3915
1,16,10000,32,0,3918
1,16,10000,32,0,3921
1,16,10000,32,0,3923
1,16,10000,32,0,3925
1,16,10000,32,0,3928
1,16,10000,32,0,3930
1,16,10000,32,0,3932
1,16,10000,32,0,3935
1,16,10000,32,0,3938
1,16,10000,32,0,3941
1,16,10000,32,0,3943
1,16,10000,32,0,3945
1,16,10000,32,0,3948
1,16,10000,32,0,3950
1,16,10000,32,0,3862
1,16,10000,32,0,3873
1,16,10000,32,0,3876
1,16,10000,32,0,3878
1,16,10000,32,0,3881
1,16,10000,32,0,3883
1,16,10000,32,0,3886
1,16,10000,32,0,3888
1,16,10000,32,0,3891
1,16,10000,32,0,3893
1,16,10000,32,0,3895
1,16,10000,32,0,3898
1,16,10000,32,0,3900
1,16,10000,32,0,3903
1,16,10000,32,0,3905
1,16,10000,32,0,3909
1,16,10000,32,0,3869
1,16,10000,32,0,3878
1,16,10000,32,0,3881
1,16,10000,32,0,3883
1,16,10000,32,0,3886
1,16,10000,32,0,3890
1,16,10000,32,0,3892
1,16,10000,32,0,3895
1,16,10000,32,0,3897
1,16,10000,32,0,3899
1,16,10000,32,0,3901
1,16,10000,32,0,3904
1,16,10000,32,0,3906
1,16,10000,32,0,3908
1,16,10000,32,0,3911
1,16,10000,32,0,3913
1,16,10000,32,0,3849
1,16,10000,32,0,3858
1,16,10000,32,0,3861
1,16,10000,32,0,3864
1,16,10000,32,0,3866
1,16,10000,32,0,3868
1,16,10000,32,0,3872
1,16,10000,32,0,3874
1,16,10000,32,0,3877
1,16,10000,32,0,3879
1,16,10000,32,0,3881
1,16,10000,32,0,3884
1,16,10000,32,0,3886
1,16,10000,32,0,3888
1,16,10000,32,0,3891
1,16,10000,32,0,3893
1,16,10000,32,0,3831
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3863
1,16,10000,32,0,3866
1,16,10000,32,0,3868
1,16,10000,32,0,3870
1,16,10000,32,0,3873
1,16,10000,32,0,3875
1,16,10000,32,0,3785
1,16,10000,32,0,3795
1,16,10000,32,0,3797
1,16,10000,32,0,3800
1,16,10000,32,0,3802
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3819
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3820
1,16,10000,32,0,3829
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3856
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3864
1,16,10000,32,0,3870
1,16,10000,32,0,3879
1,16,10000,32,0,3882
1,16,10000,32,0,3885
1,16,10000,32,0,3887
1,16,10000,32,0,3889
1,16,10000,32,0,3892
