getter,peers,micros,payload,rcv_flag,delay
100,100,10,8192,0,1319
100,100,10,8192,0,427
100,100,10,8192,0,695
100,100,10,8192,0,392
100,100,10,8192,0,854
100,100,10,8192,0,1341
100,100,10,8192,0,925
100,100,10,8192,0,339
100,100,10,8192,0,896
100,100,10,8192,0,1176
100,100,10,8192,0,5466
100,100,10,8192,0,274
100,100,10,8192,0,3357
100,100,10,8192,0,7324
100,100,10,8192,0,5554
100,100,10,8192,0,2780
100,100,10,8192,0,7109
100,100,10,8192,0,417
100,100,10,8192,0,2810
100,100,10,8192,0,2348
100,100,10,8192,0,1382
100,100,10,8192,0,605
100,100,10,8192,0,510
100,100,10,8192,0,5447
100,100,10,8192,0,791
100,100,10,8192,0,377
100,100,10,8192,0,1281
100,100,10,8192,0,11106
100,100,10,8192,0,3241
100,100,10,8192,0,9199
100,100,10,8192,0,1845
100,100,10,8192,0,1906
100,100,10,8192,0,3305
100,100,10,8192,0,3399
100,100,10,8192,0,3096
100,100,10,8192,0,537
100,100,10,8192,0,1035
100,100,10,8192,0,260
100,100,10,8192,0,1169
100,100,10,8192,0,15692
100,100,10,8192,0,7694
100,100,10,8192,0,15298
100,100,10,8192,0,301
100,100,10,8192,0,863
100,100,10,8192,0,500
100,100,10,8192,0,672
100,100,10,8192,0,389
100,100,10,8192,0,11065
100,100,10,8192,0,269
100,100,10,8192,0,562
100,100,10,8192,0,1040
100,100,10,8192,0,18381
100,100,10,8192,0,1356
100,100,10,8192,0,1715
100,100,10,8192,0,20428
100,100,10,8192,0,25202
100,100,10,8192,0,2188
100,100,10,8192,0,1156
100,100,10,8192,0,10539
100,100,10,8192,0,3926
100,100,10,8192,0,747
100,100,10,8192,0,360
100,100,10,8192,0,4032
100,100,10,8192,0,1212
100,100,10,8192,0,1572
100,100,10,8192,0,455
100,100,10,8192,0,17064
100,100,10,8192,0,6926
100,100,10,8192,0,1246
100,100,10,8192,0,2038
100,100,10,8192,0,2366
100,100,10,8192,0,4334
100,100,10,8192,0,5281
100,100,10,8192,0,12310
100,100,10,8192,0,3587
100,100,10,8192,0,11728
100,100,10,8192,0,5415
100,100,10,8192,0,798
100,100,10,8192,0,527
100,100,10,8192,0,2214
100,100,10,8192,0,2256
100,100,10,8192,0,1403
100,100,10,8192,0,411
100,100,10,8192,0,298
100,100,10,8192,0,347
100,100,10,8192,0,514
100,100,10,8192,0,507
100,100,10,8192,0,860
100,100,10,8192,0,1101
100,100,10,8192,0,837
100,100,10,8192,0,634
100,100,10,8192,0,2900
100,100,10,8192,0,410
100,100,10,8192,0,308
100,100,10,8192,0,2960
100,100,10,8192,0,430
100,100,10,8192,0,4703
100,100,10,8192,0,362
100,100,10,8192,0,433
100,100,10,8192,0,1267
100,100,10,8192,0,481
100,100,10,8192,0,738
100,100,10,8192,0,12267
100,100,10,8192,0,12220
100,100,10,8192,0,259
100,100,10,8192,0,9465
100,100,10,8192,0,281
100,100,10,8192,0,7140
100,100,10,8192,0,1221
100,100,10,8192,0,329
100,100,10,8192,0,891
100,100,10,8192,0,1673
100,100,10,8192,0,1701
100,100,10,8192,0,853
100,100,10,8192,0,5288
100,100,10,8192,0,12136
100,100,10,8192,0,12601
100,100,10,8192,0,3664
100,100,10,8192,0,383
100,100,10,8192,0,553
100,100,10,8192,0,2036
100,100,10,8192,0,3814
100,100,10,8192,0,226
100,100,10,8192,0,1770
100,100,10,8192,0,11212
100,100,10,8192,0,10912
100,100,10,8192,0,1248
100,100,10,8192,0,291
100,100,10,8192,0,817
100,100,10,8192,0,1070
100,100,10,8192,0,515
100,100,10,8192,0,216
100,100,10,8192,0,2016
100,100,10,8192,0,3741
100,100,10,8192,0,277
100,100,10,8192,0,425
100,100,10,8192,0,1796
100,100,10,8192,0,3300
100,100,10,8192,0,654
100,100,10,8192,0,1307
100,100,10,8192,0,5457
100,100,10,8192,0,8061
100,100,10,8192,0,2137
100,100,10,8192,0,4668
100,100,10,8192,0,3156
100,100,10,8192,0,3004
100,100,10,8192,0,4677
100,100,10,8192,0,15616
100,100,10,8192,0,368
100,100,10,8192,0,1903
100,100,10,8192,0,7112
100,100,10,8192,0,4159
100,100,10,8192,0,4550
100,100,10,8192,0,6011
100,100,10,8192,0,7984
100,100,10,8192,0,4201
100,100,10,8192,0,9524
100,100,10,8192,0,245
100,100,10,8192,0,3085
100,100,10,8192,0,3243
100,100,10,8192,0,3265
100,100,10,8192,0,9654
100,100,10,8192,0,541
100,100,10,8192,0,20691
100,100,10,8192,0,1207
100,100,10,8192,0,24158
100,100,10,8192,0,355
100,100,10,8192,0,3295
100,100,10,8192,0,3186
100,100,10,8192,0,10810
100,100,10,8192,0,21720
100,100,10,8192,0,9510
100,100,10,8192,0,6603
100,100,10,8192,0,296
100,100,10,8192,0,255
100,100,10,8192,0,4627
100,100,10,8192,0,3570
100,100,10,8192,0,22943
100,100,10,8192,0,18839
100,100,10,8192,0,3332
100,100,10,8192,0,1117
100,100,10,8192,0,641
100,100,10,8192,0,574
100,100,10,8192,0,8251
100,100,10,8192,0,381
100,100,10,8192,0,1964
100,100,10,8192,0,1802
100,100,10,8192,0,7155
100,100,10,8192,0,607
100,100,10,8192,0,2513
100,100,10,8192,0,607
100,100,10,8192,0,10383
100,100,10,8192,0,10304
100,100,10,8192,0,918
100,100,10,8192,0,5050
100,100,10,8192,0,740
