getter,peers,micros,payload,rcv_flag,delay
100,100,0,8192,0,696
100,100,0,8192,0,2843
100,100,0,8192,0,3896
100,100,0,8192,0,292
100,100,0,8192,0,1267
100,100,0,8192,0,483
100,100,0,8192,0,509
100,100,0,8192,0,3892
100,100,0,8192,0,9793
100,100,0,8192,0,1376
100,100,0,8192,0,1538
100,100,0,8192,0,4769
100,100,0,8192,0,1370
100,100,0,8192,0,656
100,100,0,8192,0,1243
100,100,0,8192,0,3228
100,100,0,8192,0,723
100,100,0,8192,0,746
100,100,0,8192,0,3509
100,100,0,8192,0,1500
100,100,0,8192,0,1196
100,100,0,8192,0,1947
100,100,0,8192,0,671
100,100,0,8192,0,3945
100,100,0,8192,0,5360
100,100,0,8192,0,5564
100,100,0,8192,0,3062
100,100,0,8192,0,318
100,100,0,8192,0,4916
100,100,0,8192,0,824
100,100,0,8192,0,5761
100,100,0,8192,0,1297
100,100,0,8192,0,4513
100,100,0,8192,0,366
100,100,0,8192,0,695
100,100,0,8192,0,347
100,100,0,8192,0,5367
100,100,0,8192,0,820
100,100,0,8192,0,5684
100,100,0,8192,0,901
100,100,0,8192,0,4945
100,100,0,8192,0,1859
100,100,0,8192,0,9559
100,100,0,8192,0,545
100,100,0,8192,0,700
100,100,0,8192,0,7678
100,100,0,8192,0,628
100,100,0,8192,0,3107
100,100,0,8192,0,1940
100,100,0,8192,0,11549
100,100,0,8192,0,2471
100,100,0,8192,0,13760
100,100,0,8192,0,13046
100,100,0,8192,0,13375
100,100,0,8192,0,18562
100,100,0,8192,0,13414
100,100,0,8192,0,8577
100,100,0,8192,0,5460
100,100,0,8192,0,10920
100,100,0,8192,0,24817
100,100,0,8192,0,5886
100,100,0,8192,0,2020
100,100,0,8192,0,5805
100,100,0,8192,0,17449
100,100,0,8192,0,18912
100,100,0,8192,0,17607
100,100,0,8192,0,10244
100,100,0,8192,0,441
100,100,0,8192,0,2815
100,100,0,8192,0,716
100,100,0,8192,0,12924
100,100,0,8192,0,1359
100,100,0,8192,0,2924
100,100,0,8192,0,1999
100,100,0,8192,0,20276
100,100,0,8192,0,25884
100,100,0,8192,0,1068
100,100,0,8192,0,21399
100,100,0,8192,0,25302
100,100,0,8192,0,264
100,100,0,8192,0,9623
100,100,0,8192,0,5212
100,100,0,8192,0,16331
